ocid,id,tender/id,tender/items/0/id,tender/items/0/description,tender/items/0/unit/name,tender/items/0/quantity,tender/items/0/classification/id,tender/items/0/classification/description,tender/items/0/classification/scheme
ocds-lcuori-XRbOkr-CS-CSJ-2020-0206-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0206-1/1,XRbOkr-CS-CSJ-2020-0206-1,XRbOkrCS-CSJ-2020-02061630644,"Suministro e instalación de puerta de vidrio con contramarco de aluminio de 0.88m x 2.08m, solicitado por el Departamento de Servicios Generales en atención del Juzgado de Delitos Tributarios.-",Unidad,10.0,30171501,Puertas de cristal,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0207-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0207-1/1,XRbOkr-CS-CSJ-2020-0207-1,XRbOkrCS-CSJ-2020-02071630645,"Suministro de: 
05 toner Ricoh Savin Lanier 601 MP.- 
05 toner Ricoh MP C307 PCL6.-
Solicitado por el Departamento de Servicios Generales.-",Unidad,1.0,44103103,Toner,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0208-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0208-1/1,XRbOkr-CS-CSJ-2020-0208-1,XRbOkrCS-CSJ-2020-02081630646,"Suministro de: 
25 tacos expansores de 3/8”.- 
150 goloso para lamina de 10x1 ½”.- 
150 taco expansor de 5/16”.- 
100 arandelas planas galvanizada.- 
06 adaptadores macho de PVC 1-1/2”.- 
06 contratuerca conduit 1-1/2”.- 
06 adaptador hembra de PVC 1-1/2”.- 
04 unión de PVC gris 1-1/2”.- 
08 rollos de cintas aislantes de 3/4x66pies negra.- 
01 rollo de cinta aislante 23 hule 3/4x30pies.- 
03 varillas polo tierra de cobre de 5/8”x 8.- 
03 grapa polo tierra ½-5/8.- 
328 cable TSJ 3x10.- 
328 cable TSJ 3/8.- 
656 cable TSJ 3x12.- 
10 dexon ducto plástico.- 
01 lata de pegamento de PVC ¼ (32oz).- 
08 abrazaderas con tornillo de 1-1/2”.- 
01 base para medidor 1HP 200ª 4T.- 
02 condulet lb 1-1/2”.- 
01 gorra de entrada 1-1/2”.- 
01 CH barra a tierra GBK 14 para centros de carga BR 12 y 16 espacios.- 
132 cables de aluminio triplex 3x2.- 
100 dexon tira plástica T-21 negra.- 
Solicitado por el Departamento de Servicios Generales en atención del Tribunal de Sentencia de Gracias a Dios.",Unidad,1.0,31161801,Arandelas de seguridad,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2019-1434-1,ocds-lcuori-XRbOkr-CS-CSJ-2019-1434-1/1,XRbOkr-CS-CSJ-2019-1434-1,XRbOkrCS-CSJ-2019-14341630647,"Suministro de agua potable mes de diciembre 
Suministro del día 03 de diciembre del 2019:
02 cisternas para el Centro Integrado.- 
01 cisternas para el Tribunal de Sentencia.- 
01 cisterna para el Juzgado de Letras de Extorsión.- 
Suministro del día 05 de diciembre del 2019: 
01 cisterna para la Corte de Apelaciones Penal en Materia de Corrupción.- 
01 Cisterna para el Juzgado de Letras Penal en Materia de Extorsión.- 
Suministro del día 06 de diciembre del 2019: 
02 cisternas para el Centro Integrado.- 
02 cisternas para el Edificio Principal.- 
01 Cisterna para el Tribunal de Sentencia.- 
Suministro del día 09 de diciembre del 2019: 
04 cisternas para el Centro Integrado.- 
02 Cisternas para el Edificio Principal.- 
01 cisterna para el Edificio Administrativo.- 
01 cisterna para el Juzgado de Letras Penal Materia de Extorsión.- 
Suministro del día 10 de diciembre del 2019: 
07 cisternas para el Edificio Principal.- 
01 cisterna para el Edificio Administrativo.- 
01 cisterna para el Tribunal de Sentencia.- 
Suministro del día 11 de diciembre del 2019: 
01 cisterna para el Edificio Principal.- 
01 cisterna para el Juzgado de Letras Penal Materia de Extorsión.- 
Suministro del día 12 de diciembre del 2019: 
01 cisterna para el Centro Integrado.- 
Suministro del día 13 de diciembre del 2019: 
01 cisterna para el Juzgado de Letras Penal Materia de Extorsión.- 
Suministro del día 16 de diciembre del 2019: 
01 cisterna para el Juzgado de Letras Penal Materia de Extorsión.- ",Unidad,1.0,83101501,Abastecimiento de agua,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0210-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0210-1/1,XRbOkr-CS-CSJ-2020-0210-1,XRbOkrCS-CSJ-2020-02101630649,"Suministro de agua potable mes de febrero 2020. 
Suministro del día 03 de febrero del 2020:
01 cisternas para el Centro Integrado.- 
Suministro del día 05 de febrero del 2020: 
03 cisternas para la Centro Integrado.- 
Suministro del día 11 de febrero del 2020: 
01 cisterna para el Centro de Justicia Civil.- 
Suministro del día 12 de febrero del 2020: 
01 cisternas para el Centro Integrado.- 
Suministro del día 13 de febrero del 2020: 
02 cisternas para el Centro Integrado.- 
01 cisterna para el Juzgado de Letras Penal Materia Extorsión.- 
01 cisterna para la Corte de Apelaciones Penal Materia de Corrupción.- 
Suministro del día 10 de febrero del 2020: 
03 cisternas para el Centro Integrado.- 
Suministro del día 21 de febrero del 2020: 
03 cisternas para el Edificio Principal.- ",Unidad,1.0,83101501,Abastecimiento de agua,UNSPSC
ocds-lcuori-mGEqMG-COT-MJFB-01-2020-2,ocds-lcuori-mGEqMG-COT-MJFB-01-2020-2/1,mGEqMG-COT-MJFB-01-2020-2,mGEqMGCOT-MJFB-01-2020282490,"Construcción de 3 Aulas en el Centro de
Educación Básica Camilo Miralda”, que consiste en la Construcción de 3 Aulas como Ampliación del
CEB, localizado en la Aldea de Limonales, municipio de Juan Francisco Bulnes, departamento de
Gracias A Dios.",Unidad,,98101502,Construcción de Bienes Dominio Público,UNSPSC
ocds-lcuori-Er6jdr-PGRD-01-LPN-B-2020-2,ocds-lcuori-Er6jdr-PGRD-01-LPN-B-2020-2/4,Er6jdr-PGRD-01-LPN-B-2020-2,Er6jdrPGRD-01-LPN-B-2020282492,Ver Pliego,Unidad,,25101504,Rancheras o camionetas,UNSPSC
ocds-lcuori-JL7OdL-96-2020 FHLMV-1,ocds-lcuori-JL7OdL-96-2020 FHLMV-1/1,JL7OdL-96-2020 FHLMV-1,JL7OdL96-2020 FHLMV1630651,COSTILLA,Unidades,420.0,50111511,Carne de ave o carne congelada,UNSPSC
ocds-lcuori-JL7OdL-96-2020 FHLMV-1,ocds-lcuori-JL7OdL-96-2020 FHLMV-1/1,JL7OdL-96-2020 FHLMV-1,JL7OdL96-2020 FHLMV1630652,CARNE RES PARA ASAR ,Unidades,700.0,50111511,Carne de ave o carne congelada,UNSPSC
ocds-lcuori-JL7OdL-96-2020 FHLMV-1,ocds-lcuori-JL7OdL-96-2020 FHLMV-1/1,JL7OdL-96-2020 FHLMV-1,JL7OdL96-2020 FHLMV1630653,CARNE BISTEC,Unidades,500.0,50111511,Carne de ave o carne congelada,UNSPSC
ocds-lcuori-JL7OdL-96-2020 FHLMV-1,ocds-lcuori-JL7OdL-96-2020 FHLMV-1/1,JL7OdL-96-2020 FHLMV-1,JL7OdL96-2020 FHLMV1630654,CARNE PARA ASAR,Unidades,600.0,50111511,Carne de ave o carne congelada,UNSPSC
ocds-lcuori-JL7OdL-96-2020 FHLMV-1,ocds-lcuori-JL7OdL-96-2020 FHLMV-1/1,JL7OdL-96-2020 FHLMV-1,JL7OdL96-2020 FHLMV1630655,CHULETA CERDO,Unidades,400.0,50111511,Carne de ave o carne congelada,UNSPSC
ocds-lcuori-JL7OdL-96-2020 FHLMV-1,ocds-lcuori-JL7OdL-96-2020 FHLMV-1/1,JL7OdL-96-2020 FHLMV-1,JL7OdL96-2020 FHLMV1630656,CARNE MOLIDA ,Unidades,220.0,50111511,Carne de ave o carne congelada,UNSPSC
ocds-lcuori-JL7OdL-96-2020 FHLMV-1,ocds-lcuori-JL7OdL-96-2020 FHLMV-1/1,JL7OdL-96-2020 FHLMV-1,JL7OdL96-2020 FHLMV1630657,TAJO CERDO,Unidades,300.0,50111511,Carne de ave o carne congelada,UNSPSC
ocds-lcuori-JL7OdL-96-2020 FHLMV-1,ocds-lcuori-JL7OdL-96-2020 FHLMV-1/1,JL7OdL-96-2020 FHLMV-1,JL7OdL96-2020 FHLMV1630658,CHICHARRON GARRA,Unidades,200.0,50101635,Fruta congelada,UNSPSC
ocds-lcuori-JL7OdL-96-2020 FHLMV-1,ocds-lcuori-JL7OdL-96-2020 FHLMV-1/1,JL7OdL-96-2020 FHLMV-1,JL7OdL96-2020 FHLMV1630659,CARNE DE RES ,Unidades,500.0,50111511,Carne de ave o carne congelada,UNSPSC
ocds-lcuori-JL7OdL-097-2020 FHLMV-1,ocds-lcuori-JL7OdL-097-2020 FHLMV-1/1,JL7OdL-097-2020 FHLMV-1,JL7OdL097-2020 FHLMV1630660,POLLO EN PIEZAS,Unidades,5000.0,73131603,Servicios de elaboración de pollo,UNSPSC
ocds-lcuori-JL7OdL-097-2020 FHLMV-1,ocds-lcuori-JL7OdL-097-2020 FHLMV-1/1,JL7OdL-097-2020 FHLMV-1,JL7OdL097-2020 FHLMV1630661,FILETE PESCADO ,Unidades,600.0,50121539,Pescado fresco,UNSPSC
ocds-lcuori-JL7OdL-097-2020 FHLMV-1,ocds-lcuori-JL7OdL-097-2020 FHLMV-1/1,JL7OdL-097-2020 FHLMV-1,JL7OdL097-2020 FHLMV1630662,PESCADO ENTERO,Unidades,900.0,50121537,Pescado congelado,UNSPSC
ocds-lcuori-JL7OdL-097-2020 FHLMV-1,ocds-lcuori-JL7OdL-097-2020 FHLMV-1/1,JL7OdL-097-2020 FHLMV-1,JL7OdL097-2020 FHLMV1630663,ALITAS DE POLLO ,Unidades,500.0,73131603,Servicios de elaboración de pollo,UNSPSC
ocds-lcuori-gGyD4L-CM-165-MAT-HE-2020-1,ocds-lcuori-gGyD4L-CM-165-MAT-HE-2020-1/1,gGyD4L-CM-165-MAT-HE-2020-1,gGyD4LCM-165-MAT-HE-20201630667,"1	Electroválvula Neumática tipo: NPT 22mm Coil, 220V-	12	C/U
	240V, 50/60Hz, codigo: 89J, de 8VA para ser compati-		
	ble con Lavadora Marca: IPSO, Modelo: W2050, 		
	Serie: 100433/706170881. 		

2	Rectificación de forma polea de freno, para ser compa-	1	C/U
	tible con lavadora Marca: IPSO, Modelo: W2050, 		
	Serie: 100433/706170881.		

3	Pistón Neumático de drenaje, para ser compatible con 	1	C/U
	lavadora Marca: IPSO, Modelo: W2050, Serie: 100433/		
	706170881		

4	Empaque para puerta de sellado para prevenir fuga de	1	C/U
	agua, para ser compatible con lavadora Marca: IPSO, 		
	Modelo: W2050, Serie: 100433/706170881.		


Para mas información sobre estos repuestos comunicarse con Depto. de Biomedica y Soporte Técnico 
(Unidad de Dispositivos Eléctricos y Electromecánicos) del HE, Tel. 2232-2322 Ext. 554.

Para los interesados en cotizar este proceso deberán solicitar formato de cotización original utilizado por el HE al Depto. de Adquisiciones y Suministros, Tel 2232-2322 Ext. 331.

Fecha Limite: 13/03/2020
Hora: 3:30 P.M.

 ",Unidad,1.0,40141604,Válvulas de seguridad,UNSPSC
ocds-lcuori-JL7qER-1000020292-1,ocds-lcuori-JL7qER-1000020292-1/1,JL7qER-1000020292-1,JL7qER10000202921630666,SOBRES MANILA T/ LEGAL DOCUMENTOLOGIA,Cada uno,500.0,44121505,Sobres especiales,UNSPSC
ocds-lcuori-JL7qER-1000020292-1,ocds-lcuori-JL7qER-1000020292-1/1,JL7qER-1000020292-1,JL7qER10000202921630668,SOBRE MANILA TAMAÑO LEGAL CARATULA N-1,Cada uno,500.0,44121505,Sobres especiales,UNSPSC
ocds-lcuori-JL7qER-1000020292-1,ocds-lcuori-JL7qER-1000020292-1/1,JL7qER-1000020292-1,JL7qER10000202921630669,SOBRES MANILA LEGAL BIOLOGIA,Cada uno,2000.0,44121505,Sobres especiales,UNSPSC
ocds-lcuori-JL7qER-1000020293-1,ocds-lcuori-JL7qER-1000020293-1/1,JL7qER-1000020293-1,JL7qER10000202931630670,SOBRES MANILA LEGAL TOXICOLOGIA,Cada uno,5000.0,44121505,Sobres especiales,UNSPSC
ocds-lcuori-gGyD4L-CM-109-MAT-HE-2020-1,ocds-lcuori-gGyD4L-CM-109-MAT-HE-2020-1/1,gGyD4L-CM-109-MAT-HE-2020-1,gGyD4LCM-109-MAT-HE-20201630671,Ninguna,Unidad,,44103004,Fusibles,UNSPSC
ocds-lcuori-JL7OdL-098-2020 fhlmv-1,ocds-lcuori-JL7OdL-098-2020 fhlmv-1/1,JL7OdL-098-2020 fhlmv-1,JL7OdL098-2020 fhlmv1630672,hot dog de pollo ,Unidades,150.0,50131608,Claras y yemas de huevo,UNSPSC
ocds-lcuori-JL7OdL-098-2020 fhlmv-1,ocds-lcuori-JL7OdL-098-2020 fhlmv-1/1,JL7OdL-098-2020 fhlmv-1,JL7OdL098-2020 fhlmv1630673,"jamon
",Unidades,150.0,50131608,Claras y yemas de huevo,UNSPSC
ocds-lcuori-JL7OdL-098-2020 fhlmv-1,ocds-lcuori-JL7OdL-098-2020 fhlmv-1/1,JL7OdL-098-2020 fhlmv-1,JL7OdL098-2020 fhlmv1630674,mortadela de pollo,Unidades,540.0,50131608,Claras y yemas de huevo,UNSPSC
ocds-lcuori-JL7OdL-098-2020 fhlmv-1,ocds-lcuori-JL7OdL-098-2020 fhlmv-1/1,JL7OdL-098-2020 fhlmv-1,JL7OdL098-2020 fhlmv1630675,leche ,Unidades,1700.0,50111511,Carne de ave o carne congelada,UNSPSC
ocds-lcuori-JL7OdL-098-2020 fhlmv-1,ocds-lcuori-JL7OdL-098-2020 fhlmv-1/1,JL7OdL-098-2020 fhlmv-1,JL7OdL098-2020 fhlmv1630676,requesón ,Unidades,450.0,50131608,Claras y yemas de huevo,UNSPSC
ocds-lcuori-JL7OdL-098-2020 fhlmv-1,ocds-lcuori-JL7OdL-098-2020 fhlmv-1/1,JL7OdL-098-2020 fhlmv-1,JL7OdL098-2020 fhlmv1630677,mantequilla ,Unidades,300.0,50111511,Carne de ave o carne congelada,UNSPSC
ocds-lcuori-JL7OdL-098-2020 fhlmv-1,ocds-lcuori-JL7OdL-098-2020 fhlmv-1/1,JL7OdL-098-2020 fhlmv-1,JL7OdL098-2020 fhlmv1630678,queso semiseco,Unidades,350.0,50111511,Carne de ave o carne congelada,UNSPSC
ocds-lcuori-JL7OdL-098-2020 fhlmv-1,ocds-lcuori-JL7OdL-098-2020 fhlmv-1/1,JL7OdL-098-2020 fhlmv-1,JL7OdL098-2020 fhlmv1630684,quesillo ,Unidades,300.0,50111511,Carne de ave o carne congelada,UNSPSC
ocds-lcuori-JL7OdL-098-2020 fhlmv-1,ocds-lcuori-JL7OdL-098-2020 fhlmv-1/1,JL7OdL-098-2020 fhlmv-1,JL7OdL098-2020 fhlmv1630685,queso kraf,Unidades,90.0,50111511,Carne de ave o carne congelada,UNSPSC
ocds-lcuori-gRNDyL-007-03-2020-1,ocds-lcuori-gRNDyL-007-03-2020-1/1,gRNDyL-007-03-2020-1,gRNDyL007-03-20201630679,ALTAS VELOCIDADES,Cada uno,26.0,42152434,Amalgamadores odontológicos,UNSPSC
ocds-lcuori-gRNDyL-007-03-2020-1,ocds-lcuori-gRNDyL-007-03-2020-1/1,gRNDyL-007-03-2020-1,gRNDyL007-03-20201630680,BAJAS VELOCIDADES CON SU RESPECTIVO CONTRANGULO,Cada uno,26.0,42152434,Amalgamadores odontológicos,UNSPSC
ocds-lcuori-gRNDyL-007-03-2020-1,ocds-lcuori-gRNDyL-007-03-2020-1/1,gRNDyL-007-03-2020-1,gRNDyL007-03-20201630681,LAMPARA DE LUZ BLANCA,Cada uno,20.0,42152434,Amalgamadores odontológicos,UNSPSC
ocds-lcuori-gRNDyL-007-03-2020-1,ocds-lcuori-gRNDyL-007-03-2020-1/1,gRNDyL-007-03-2020-1,gRNDyL007-03-20201630682,COMPRESOR ODONTOLOGICO (110V DE 35 LITROS),Cada uno,2.0,42152434,Amalgamadores odontológicos,UNSPSC
ocds-lcuori-gRNDyL-007-03-2020-1,ocds-lcuori-gRNDyL-007-03-2020-1/1,gRNDyL-007-03-2020-1,gRNDyL007-03-20201630683,RAYOS X DE PARED RADIOLOGICOS DE 110V PARA USO ODONTOLOGICO,Cada uno,2.0,42152434,Amalgamadores odontológicos,UNSPSC
ocds-lcuori-orvPDG-CM-016-HGA-2020-1,ocds-lcuori-orvPDG-CM-016-HGA-2020-1/1,orvPDG-CM-016-HGA-2020-1,orvPDGCM-016-HGA-20201630740,"OBJETO: 35251
FRASCO DE CINTA DE GLUCOMETRIA, QUE SERA UTILIZADO EN EL HOSPITAL ATLANTIDA.",Unidad,500.0,42311520,Cintas médicas no adhesivas,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630686,azucar,Unidades,8.0,50161814,Cande de Azúcar o Sustituto de Azúcar,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630687,huevos,Unidades,160.0,24121508,Cartones de huevos,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630688,Sofrito ,Unidades,3.0,50151513,Aceites de plantas y verduras comestibles,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630689,Harina de trigo ,Unidades,6.0,50101635,Fruta congelada,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630691,pan molde ,Unidades,200.0,50181905,Galletas dulces o pastelitos,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630692,frijoles ,Unidades,8.0,50131701,Productos de mantequilla o leche frescos,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630693,salsa tomate ,Unidades,3.0,50171831,Salsa para cocinar,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630694,aceite de cocina ,Unidades,41.0,51171630,Aceite mineral,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630695,arroz blanco ,Unidades,8.0,50192601,Papas preparadas y arroz y pasta y relleno fresco,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630696,arroz precocido ,Unidades,3.0,50192603,Papas preparadas y arroz y pasta y relleno estable sin refrigerar,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630697,harina de maíz ,Unidades,2.0,50221102,Harina de Cereales,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630698,sal de cocina ,Unidades,9.0,50171551,Sal de cocina o de mesa,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630699,vinage,Unidades,3.0,50171707,Vinagres,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630700,avena,Unidades,1.0,10151605,Semillas de avena,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630701,Salsa de Tomate ,Unidades,3.0,50171831,Salsa para cocinar,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630702,espaguetis ,Unidades,120.0,31201602,Pastas,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630703,consomé pollo ,Caja,2.0,50171552,Mezcla de condimentos,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630704,consomé de res,Caja,2.0,50171552,Mezcla de condimentos,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630705,consomé de camaron ,Caja,2.0,50171552,Mezcla de condimentos,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630707,consomé de camaron,Caja,2.0,50101635,Fruta congelada,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630708,corn flakes ,Caja,15.0,50221201,Listo para Comer o Cereales Calientes,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630709,manteca ,Caja,1.0,14121807,Papel de carnicero o manteca,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630710,mayonesa ,Unidades,4.0,50192602,Papas preparadas y arroz y pasta y relleno congelado,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630711,mostaza,Unidades,2.0,50171550,Especias o extractos,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630712,margarina ,Caja,2.0,50171550,Especias o extractos,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630713,Salsa Barbacoha,Galon,30.0,50171902,Salsa,UNSPSC
ocds-lcuori-JL7OdL-099-2020 fhlmv-1,ocds-lcuori-JL7OdL-099-2020 fhlmv-1/1,JL7OdL-099-2020 fhlmv-1,JL7OdL099-2020 fhlmv1630714,tortillas ,Unidades,1000.0,50181910,TORTILLAS,UNSPSC
